RISK_ID,SEARCH_TERM_ID,GOOGLE_INDEX,TITLE,LINK,PUBLISHED_DATE,SUMMARY,KEYWORDS,SENTIMENT_COMPOUND,SENTIMENT,SOURCE,SOURCE_URL,PAYWALLED,CREDIBILITY_TYPE,QUALITY_SCORE,SCORE_RELEVANCE,SCORE_RECENCY,SCORE_LENGTH_150,SCORE_LENGTH_500,SCORE_WHITELIST_BONUS,SCORE_CLICKBAIT_PENALTY
2,5,12,York business targeted in email phishing scam for prescription drugs - KSNB,https://www.ksnblocal4.com/2025/10/14/york-business-targeted-email-phishing-scam-prescription-drugs/,2025-10-14 00:00:00,"YORK, Neb. (KSNB) - A York business was hit by an email phishing scam designed to fraudulently order prescription medications, prompting police to issue a community-wide warning Tuesday about the growing threat.

The York Police Department said scammers gained unauthorized access to the local business’s email accounts and used them to place fraudulent orders for prescription medications. The company reported the incident to police Monday after discovering the suspicious activity.

“Suppliers wer","suspicious emails, email phishing, phishing scam, phishing, fraudulently order",-0.9393,Negative,Ksnblocal4,https://www.ksnblocal4.com/2025/10/14/york-business-targeted-email-phishing-scam-prescription-drugs/,False,Relevant Article,2,1,1,0,0,0,0
2,2,55,Federal Magistrate demands answers after cyberattack disrupts Orleans Parish Sheriff’s Office oversight - fox8live.com,https://www.fox8live.com/2025/10/14/federal-magistrate-demands-answers-after-cyberattack-disrupts-orleans-parish-sheriffs-office-oversight/,2025-10-14 00:00:00,"NEW ORLEANS (WVUE) - Federal Magistrate Michael North ordered the Orleans Parish Sheriff’s Office, the Department of Justice and a federal monitor to appear in his courtroom after claims that the sheriff’s office was not complying with the federally mandated consent decree.

On Sept. 29, the plaintiffs requested a status conference, claiming that since the Sept. 4 cyberattack, automated reports had stopped.

The reports focus on jail population, jailhouse incidents and medical logs.

In court fi","sheriff reports, affected cyberattack, reports sheriff, cyberattacks believe, cyberattacks",0.5267,Positive,Fox8live,https://www.fox8live.com/2025/10/14/federal-magistrate-demands-answers-after-cyberattack-disrupts-orleans-parish-sheriffs-office-oversight/,False,Relevant Article,1,0,1,0,0,0,0
2,5,16,CHSAA Warns of Social Media Phishing Scams - Colorado High School Activities Association,https://chsaanow.com/news/2025/10/14/cross-country-chsaa-warns-of-social-media-phishing-scams.aspx,2025-10-14 00:00:00,"AURORA — As the fall postseason gets underway, the Colorado High School Activities Association (CHSAA) is warning the public and its member schools about a growing trend in internet scams.



Scammers are promoting fake live stream events on platforms such as Facebook, X (formerly Twitter), Instagram, and YouTube. These posts are designed to look like legitimate live streams affiliated with CHSAA or member schools but are actually phishing attempts aimed at stealing personal information.



Typi","video fraudulent, scam posts, internet scams, fraudulent click, phishing",-0.8735,Negative,Chsaanow,https://chsaanow.com/news/2025/10/14/cross-country-chsaa-warns-of-social-media-phishing-scams.aspx,False,Relevant Article,2,1,1,0,0,0,0
2,6,11,Mass. legislator proposes crackdown on street takeovers that would include spectators - Media Nation,https://dankennedy.net/2025/10/14/mass-legislator-proposes-crackdown-on-street-takeovers-that-would-include-spectators/,2025-10-14 00:00:00,"I’m not ready to give a New England Muzzle Award to state Rep. Steven Xiarhos, R-Barnstable, just yet. But a proposal he talked about last week in response to so-called street takeovers in five Massachusetts communities raises concerns about freedom of speech.

In a story reported by John L. Micek and Heather Morrison for MassLive, Xiarhos said he planned to file two bills aimed at cracking down on participants. One would upgrade the penalty for assaulting a police officers from a misdemeanor in","punish spectators, prohibits street, prohibit street, penalty assaulting, takeovers massachusetts",-0.2394,Negative,Dankennedy,https://dankennedy.net/2025/10/14/mass-legislator-proposes-crackdown-on-street-takeovers-that-would-include-spectators/,False,Relevant Article,1,0,1,0,0,0,0
2,6,25,"Trump threatens removal of World Cup games from Boston, Olympics from LA - The Guardian",https://www.theguardian.com/sport/2025/oct/14/trump-world-cup-olympics-threat-boston,2025-10-14 00:00:00,"Donald Trump has again said he’d pressure Fifa to remove 2026 World Cup games from a host city on the basis of that city’s politics, with Boston becoming the third such city to receive such a threat from the US president. Trump also said he would consider a similar action against Los Angeles for the 2028 Olympics on account of potential safety issues.

Trump has no legal authority to directly take either action, but he can apply pressure to each competition’s governing body to move host cities.
","location trump, events trump, trump trip, accompany trump, trump legal",-0.5568,Negative,Theguardian,https://www.theguardian.com/sport/2025/oct/14/trump-world-cup-olympics-threat-boston,False,Relevant Article,1,0,1,0,0,0,0
2,6,29,Trump suggests he could move World Cup games out of Boston over ‘unsafe conditions’ - The Boston Globe,https://www.bostonglobe.com/2025/10/14/nation/trump-world-cup-boston/,2025-10-14 00:00:00,"“I love the people of Boston, and I know the games are sold out,” Trump told reporters, referring to the World Cup. He went on to say, “But your mayor is not good.”

During a press conference at the White House on Tuesday, the president was asked about the so-called “street takeovers” in Boston and several communities in Eastern Massachusetts last weekend. An incident in Boston’s South End on Oct. 5 saw a police car attacked and resulted in two arrests .

President Trump said he could “take away","takeovers boston, incident boston, incidents boston, comment boston, boston world",-0.1779,Negative,Bostonglobe,https://www.bostonglobe.com/2025/10/14/nation/trump-world-cup-boston/,False,Relevant Article,1,0,1,0,0,0,0
2,2,71,NCSC demands action amid 50% surge in major UK cyberattacks - theregister.com,https://www.theregister.com/2025/10/14/ncsc_uk_cyberattack_surge/,2025-10-14 00:00:00,"Cyberattacks that meet upper severity thresholds set by the UK government's cyber agents have risen 50 percent in the last year, despite almost zero change in the volume of cases handled.

GCHQ's cyber arm, the National Cyber Security Centre's (NCSC), said in its annual review published today that its incident management team handled 429 cyberattacks on organizations in the past 12 months, one fewer than the same reporting period in last year's review.

However, the number of nationally signific","cyberattacks uk, cyberattacks plan, cyberattacks organizations, cybersecurity critical, year cybersecurity",0.4019,Positive,Theregister,https://www.theregister.com/2025/10/14/ncsc_uk_cyberattack_surge/,False,Relevant Article,2,1,1,0,0,0,0
2,2,72,Vietnam Airlines Confirms Data Breach Linked to Global Cyberattack - Skift,https://skift.com/2025/10/14/vietnam-airlines-confirms-data-breach-linked-to-global-cyberattack/,2025-10-14 00:00:00,"Vietnam Airlines said Tuesday that a data breach involving a third-party customer-service platform may have exposed passenger information. It links the carrier to a wider cyber incident that has affected dozens of global companies.

The Vietnamese firm said the issue stemmed from a system “operated by a global technology partner” and that “unauthorized access may have occurred to certain customer data processed through this platform.”

In a statement on October 14, the carrier said it had taken ","vietnam airlines, data breach, companies vietnamese, investigate breach, vietnamese firm",0.0516,Positive,Skift,https://skift.com/2025/10/14/vietnam-airlines-confirms-data-breach-linked-to-global-cyberattack/,False,Relevant Article,1,0,1,0,0,0,0
2,2,48,"Taiwan flags rise in Chinese cyberattacks, warns of ‘online troll army’ - WTVB",https://wtvbam.com/2025/10/14/taiwan-flags-rise-in-chinese-cyberattacks-warns-of-online-troll-army/,2025-10-14 00:00:00,"By Yimou Lee

TAIPEI (Reuters) -Chinese cyberattacks on Taiwan government departments have increased by 17% so far this year compared to 2024, reaching an average of 2.8 million per day, data from the National Security Bureau showed.

The bureau warned that Beijing’s “online troll army” was seeking to sow discord among Taiwanese.

Taiwan has repeatedly complained about what it sees as China’s “grey-zone” tactics – from daily military drills to cyberattacks – at a time when Beijing is ramping up ","cyberattacks taiwan, chinese cyberattacks, taiwanese cyber, taiwan report, criticising taiwan",-0.3818,Negative,Wtvbam,https://wtvbam.com/2025/10/14/taiwan-flags-rise-in-chinese-cyberattacks-warns-of-online-troll-army/,False,Relevant Article,2,1,1,0,0,0,0
2,2,99,Kearney Public Schools restores systems after cyberattack - Central Nebraska Today,https://www.centralnebraskatoday.com/2025/10/14/kearney-public-schools-restores-systems-after-cyberattack/,2025-10-14 00:00:00,"KEARNEY — The Kearney Public School district announced on Monday, Oct. 13 that their systems had been restored following a cyberattack that occurred last week.

“All Kearney Public Schools technology systems are fully functional, and we’re ready for a smooth start tomorrow! We appreciate everyone’s patience and teamwork as our systems were restored,” per KPS.

School will resume as normal on Tuesday.

“We will continue to update staff and families on the progress of the investigation as new info","attack kps, restored kps, kps school, cyberattack occurred, compromised cybersecurity",0.8977,Positive,Centralnebraskatoday,https://www.centralnebraskatoday.com/2025/10/14/kearney-public-schools-restores-systems-after-cyberattack/,False,Relevant Article,1,0,1,0,0,0,0
2,2,47,Asahi Cyberattack is the Problem of Every Business - JAPAN Forward,https://japan-forward.com/asahi-cyberattack-is-the-problem-of-every-business/,2025-10-13 22:51:00,"このページを 日本語 で読む

A cyberattack carried out at the end of September continues to disrupt operations at Asahi Group Holdings, the major food and beverage company that produces Japan's bestselling beer.

The hacker attack caused a systems failure, making it impossible to process orders and deliveries. Asahi was forced to temporarily suspend operations at its domestic factories. Stores have run out of their stocks of some Asahi products. Meanwhile, the planned release of new products has also been po","stocks asahi, operations ransomware, web asahi, operations asahi, asahi products",-0.9517,Negative,Japan-forward,https://japan-forward.com/asahi-cyberattack-is-the-problem-of-every-business/,False,Relevant Article,1,0,1,0,0,0,0
